name,stars,latitude,longitude,address_street,address_city,address_postcode,website,phone,city,country_code,wikidata_id
"Jupiter",3,37.1193974,-8.5367626,"Avenida Tomás Cabreira","","8500-802","https://www.jupiteralgarvehotel.com/","+351 282 470 470","",PT,""
"Algarve Casino",3,37.1181483,-8.5345042,"Avenida Tomás Cabreira","Portimão","8500-802","https://www.gruposolverde.pt/hotel-algarve-casino/","+351 282 402 000","Portimão",PT,"Q111408752"
"Hotel da Rocha",4,37.119098,-8.5362101,"Avenida Tomas Cabreira","Portimão","8500-802","https://www.hoteldarocha.com/","+351 282 424 081","Portimão",PT,""
"AP Oriental Beach",3,37.1175923,-8.5326052,"Avenida Tomás Cabreira","","8500-802","https://ap-hotelsresorts.com/oriental","+351 282 480 800;+351 289 540 164","",PT,""
"Aparthotel Don Tenório",3,37.0139786,-8.9407413,"","","","","","",PT,""
"Palace Hotel & SPA - Termas de São Miguel",4,40.6235398,-7.5435069,"","","","","","",PT,""
"Residência Praia Norte",3,39.6088741,-9.073438,"","","","","","",PT,""
"Luna Esperança Centro Hotel",4,38.5233285,-8.8909287,"","","","","","",PT,"Q111870893"
"Imperhotel",3,39.6320579,-8.6668929,"","","","","","",PT,""
"Quinta Albatroz Beach Club",3,32.6904923,-16.7768169,"Quinta Drive Americo Durao","Santa Cruz","9100-016","https://www.albatrozhotel.com/","","Santa Cruz",PT,""
"Quinta do Belo-Ver Turismo de Habitação",3,39.4939658,-7.9568103,"","","","https://quintadobelover.com/","","",PT,"Q112011369"
"Parador Casa da Ínsua",5,40.6765128,-7.7058783,"","Penalva do Castelo","3550-126","","+351 232 640 110","Penalva do Castelo",PT,""
"IBERLAGOS",3,37.0930693,-8.6701476,"Rua Professor Correia Abreu","","","","","",PT,""
"Casa do Pinheiro",3,41.7652863,-8.5840651,"","","","","","",PT,""
"Design & Wine",3,41.8758928,-8.8392272,"Praça Conselheiro Silva Torres","Caminha","","","","Caminha",PT,""
"Madeira Bright Star",3,32.6431199,-16.9181247,"Rua Princesa Dona Amélia","Funchal","9000-019","","","Funchal",PT,""
"Casa do Carvalhal - Agro Turismo",3,41.6168887,-8.3952949,"","","","","","",PT,""
"Forte de São João da Barra",3,37.1388478,-7.5923964,"","","","","","",PT,""
"Altaoura",3,37.0910596,-8.2328792,"","","","","","",PT,""
"Real Bellavista Hotel & Spa",3,37.095929,-8.2393905,"Rua do Estádio","Albufeira","8200-127","https://www.realbellavista.realhotelsgroup.com/","+351 289 540 060","Albufeira",PT,""
"Hotel do Colégio",4,37.742248,-25.6697238,"","","","https://www.hoteldocolegio.pt/","+351 296 306 600","",PT,"Q111408919"
"Sintra Sol",3,38.8241539,-9.4675703,"","","","","","",PT,""
"Império do Norte",3,41.7655901,-8.5866463,"Rua 5 de Outubro","","","https://www.hotelimperiodonorte.com/","+351 253 254 197","",PT,""
"InLima Hotel & Spa",3,41.7640618,-8.5877895,"Rua Agostinho José Taveira Lote","Ponte de Lima","4990-072","https://www.inlimahotel.com/","+351 258 900 050","Ponte de Lima",PT,""
"Residencial Mário Almeida",3,41.4268324,-8.3546305,"","","","","+351 253 531 683","",PT,""
"Nova Sintra",3,38.801533,-9.383221,"","","","","","",PT,""
"Sana Excelsior",3,38.7368933,-9.1503641,"","","","","","",PT,""
"Aparthotel Guadiana",3,37.1796207,-7.4494433,"","","","","","",PT,""
"Os Poetas",3,41.8088272,-8.4197739,"","","","","","",PT,""
"Furnas Lake Forest Living",3,37.7493182,-25.3241721,"","","","http://www.furnaslakevillas.pt/","","",PT,""
"Palios da Vila",3,37.7248283,-8.7855855,"","","","","","",PT,""
"Vale Verde",3,37.7731512,-25.308003,"","","","","","",PT,"Q111111902"
"Ribadouro",1,41.2759532,-7.4757782,"Avenida Doutor Francisco Sá Carneiro","","","https://hotel-ribadouro.com/","+351 259959452","",PT,""
"Hotel Jardim",3,38.8805322,-7.145472,"","","","","","",PT,""
"Residencial Sobreiro",3,41.3716237,-8.4335303,"Avenida Silva Pereira","","4765-014 Bairro","","+351 252 931 043","",PT,""
"Herdade da Daroeira",3,37.9103547,-8.3279212,"","","","","","",PT,""
"Best Western Hotel Dom Bernardo",3,37.0206121,-7.9325552,"Rua General Teófilo da Trindade","Faro","8000-356","https://www.bestwestern.pt/hotels/best-western-hotel-dom-bernardo-faro-72064","+351 289889800","Faro",PT,""
"Casa da Alameda",3,40.6905624,-8.4803168,"","","","","","",PT,""
"Hotel Alentejano",3,38.8421704,-7.5870959,"","","","","","",PT,""
"Holiday Inn Express Lisbon Airport",3,38.7861064,-9.120416,"Rua da Guiné","Lisboa","2685-334","https://www.ihg.com/holidayinnexpress/hotels/gb/en/lisbon/lisap/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-PT-_-LISAP","","Lisboa",PT,""
"Residencial Bela Vista",3,41.7165447,-8.1679182,"","","","","","",PT,""
"Pensão do Rio",3,41.7151032,-8.1672557,"","","","","","",PT,""
"Residencial Serrana",3,41.716769,-8.1651368,"","","","","","",PT,""
"Pensão Baltasar",3,41.7303001,-8.1617904,"","","","","","",PT,"Q112011318"
"Pensão da Ponte",3,41.7292632,-8.1625897,"","","","","","",PT,""
"Hotel do Parque",3,41.7288949,-8.162284,"","","","","","",PT,"Q98566271"
"Residencial Príncipe",3,41.7276656,-8.1635167,"","","","","","",PT,""
"Hotel Carvalho Araújo",3,41.7273886,-8.1636723,"","","","","","",PT,""
"Pensão Moderna",3,41.7268345,-8.1641557,"","","","","","",PT,"Q111871250"
"Residencial Flor de Moçambique",3,41.7271807,-8.1640454,"","","","","","",PT,""
"Residencial Horizonte do Gerês",3,41.7263687,-8.164478,"","","","","","",PT,""
"Pensão Adelaide",3,41.7261164,-8.1646711,"","","","","","",PT,""
"Quinta do Terreiro",3,41.0396119,-7.8156018,"","","","","","",PT,""
"Hotel Rural Quinta da Conchada",4,40.3372861,-8.216253,"","","","","","",PT,""
"Aparthotel Oceanus",3,37.093229,-8.1918579,"","","","","","",PT,""
"Aparthotel Oceanus",3,37.0929166,-8.1913108,"","","","","","",PT,""
"Casa da Gaiteira - Turismo Rural",3,41.6679731,-8.0554912,"","","","","","",PT,""
"Quinta da Fonte do Bispo",3,37.1551137,-7.768595,"","","","","","",PT,""
"Madeira",3,32.6480419,-16.9123554,"","","","","","",PT,"Q111408875"
"Pousada INATEL Linhares da Beira",3,40.5401925,-7.4631568,"","","","","","",PT,""
"Mar Bravo",3,39.6015318,-9.0736823,"Praça Sousa Oliveira","","2450-159","","","",PT,""
"Monte de São Sebastião",3,41.402606,-7.4576376,"","","","","","",PT,""
"Leiria Classic",1,39.7429714,-8.8077157,"Rua Dr. Correia de Mateus","Leiria","2400-217","https://www.hotelleiriaclassic.pt/","+351 244 812 802","Leiria",PT,""
"Quinta da Casa Branca",3,32.6419421,-16.9270683,"Rua da Casa Branca","Funchal","9000-088","https://www.quintacasabranca.com/","+351 291700770","Funchal",PT,""
"TUI BLUE Madeira",3,32.641835,-16.9289079,"Azinhaga da Casa Branca","Funchal","9004-543","","+351 291 213 600","Funchal",PT,""
"Stay",4,39.0910519,-9.2591284,"","","","","","",PT,""
"Hotel da Nazaré",3,39.601613,-9.070884,"Largo Afonso Zuquete","Nazaré","2450-139","","","Nazaré",PT,""
"Hotel Cubata",2,39.6024432,-9.074002,"Avenida da República","Nazaré","2450-104","","","Nazaré",PT,""
"Hotel Praia",4,39.5989425,-9.0708451,"Avenida Vieira Guimarães","Nazaré","2450-110","","","Nazaré",PT,""
"Hotel Axis",4,41.702701,-8.8194645,"Avenida Capitão Gaspar de Castro","Viana do Castelo","4900-462","https://www.axishoteis.com/","+351 258 802 000","Viana do Castelo",PT,""
"arts in",3,32.6512636,-16.897627,"","","","","+351 291 215 290","",PT,""
"L'and Vineyards",5,38.645534,-8.246897,"","","","","","",PT,"Q111408557"
"Hotel Bracara Augusta",3,41.5513025,-8.4196881,"Avenida Central","","","","","",PT,"Q111871202"
"Quinta das Aveleiras",3,41.1693672,-7.0561282,"Avenida dos Combatentes da Grande Guerra","","5160-206","","","",PT,""
"Hotel Senhora-a-Branca",3,41.5521478,-8.4166369,"","","","","","",PT,"Q111871203"
"Residencial ""O Popular""",3,41.1760536,-7.0528833,"","","","","+351 279 252 337","",PT,""
"Hotel Costa de Prata 2",3,40.1518318,-8.8655791,"","","","","","",PT,""
"Hotel Costa de Prata",3,40.1495029,-8.8657615,"","","","","","",PT,""
"Estalagem Quinta-Progresso",3,40.8447109,-8.3789956,"","","","","","",PT,""
"Hotel Balaia Atlântico",3,37.1064128,-8.2020739,"","","","","","",PT,""
"Pinhal do Sol",3,37.0829549,-8.0777908,"Sitio do Semino","Quarteira","","https://www.hotelpinhaldosol.com","","Quarteira",PT,""
"Hotel do Caramulo",4,40.569039,-8.1707802,"Avenida Dr. Abel Lacerda","Caramulo","3475-031","http://www.hoteldocaramulo.pt/","+351 232 860 100","Caramulo",PT,""
"Pestana Palm Gardens",4,37.0933775,-8.4568222,"","","","https://www.pestana.com/de/pestana-palm-gardens/pages/home.aspx","+351 282 350200","",PT,""
"CS Palm Village",3,37.0942962,-8.3199948,"","","","","","",PT,""
"Residencial São Pedro",3,41.8926817,-8.8193562,"","","","","","",PT,""
"Hotel Dom Vasco",3,37.9577365,-8.8753028,"Rua do Parque","Sines","7520-202","http://www.domvasco.com/","+351 269 630 960","Sines",PT,""
"Hotel Solar do Requeijo",3,41.850454,-8.418526,"","Arcos de Valdevez","4970-769","https://www.lunahoteis.com","+351 258 248 430","Arcos de Valdevez",PT,""
"Hotel Borges Chiado",3,38.7107073,-9.1418705,"Baixa-Chiado","Lisboa","1200-205","https://www.hotelborges.com/","","Lisboa",PT,""
"Casa do Adro",3,37.7234842,-8.7823537,"Rua Diário de Notícias","","","https://www.casadoadro.com.pt/","+351 283 997 102","",PT,""
"Hotel da Montanha",4,39.9119118,-8.1302313,"","","","https://www.hoteldamontanha.com/","+351 236 480 000","",PT,""
"Clube do Lago Hotel Apartamento",3,38.7089522,-9.405563,"Avenida de Sabóia","","","","","",PT,""
"Quinta da Vila Francelina",3,40.6655659,-8.5501821,"","","","","","",PT,""
"Rossio Hotel",3,39.2952069,-7.4297875,"Rua 31 de Janeiro","Portalegre","7300-211","https://www.rossiohotel.com/","+351 245 082 218","Portalegre",PT,""
"SL Hotel Santa Luzia",3,38.8747131,-7.1644523,"","","","https://www.slhotel-elvas.pt/","+351268637470","",PT,""
"Bética Hotel Rural",3,38.0222078,-7.4807538,"Rua do Outeiro","Pias","7830-206","","","Pias",PT,""
"Residêncial D. Afonso V",3,41.5641389,-6.6196542,"Avenida do Sabor","Santulhão","5230","","","Santulhão",PT,""
"Aldeia do Pontido",3,41.5075484,-8.1567418,"","","","","","",PT,"Q112011251"
"Vila Mos",3,37.089238,-8.6867577,"","","","","","",PT,""
"Hotel Búzio",3,37.9566184,-8.8736233,"Avenida 25 de Abril","Sines","7520-107","http://www.hotelbuzio.com","+351 269 878 790","Sines",PT,""
"Quinta da Abelheira",3,37.7615797,-25.6345773,"","","","https://quintadaabelheira.com","","",PT,""
"Hotel Solar Do Conde",3,37.8300948,-25.6784764,"","","","","+351296298887","",PT,"Q111871438"
"Lux Mundi",3,39.6324589,-8.6794246,"","","","","","",PT,""
"Nossa Senhora de Lurdes",3,39.6322478,-8.6757357,"","","","","","",PT,""
"Hotel Pombeira",3,40.5665845,-7.2245189,"","","","","","",PT,""
"Palace Hotel de São Tiago",3,40.1614994,-7.1731459,"","Penamacor","6090-543","https://www.termasdesaotiago.com/","+351 277 390 070","Penamacor",PT,""
"Residencial Princesa do Gilao",3,37.1267672,-7.6475206,"","","","https://www.residencial-gilao.com/","+351 281 325171","",PT,""
"Dom Pedro Portobelo Aparthotel",3,37.074876,-8.116675,"","","","","","",PT,""
"Hotel Vila Galé Ampalius",3,37.073117,-8.117758,"","","","","","",PT,""
"Solar da Campina",3,37.1027709,-7.7193314,"EM 1342","Luz de Tavira","8800-107","","","Luz de Tavira",PT,""
"Hotel João Padeiro",3,40.6790583,-8.5940453,"","","","","","",PT,""
"Hotel do Mar",4,37.7460409,-25.2461568,"Rua Gonçalo Velho","Povoação","","https://www.hoteldomar.com/","+351 296 550 010","Povoação",PT,""
"Mercure Hotel",3,38.6708139,-9.1710393,"","","","","","",PT,""
"Villa Adele",3,37.1003071,-8.2714005,"Vila Adele Road","","","http://rentvillaadele.com/","","",PT,""
"Residencial João Capela",3,40.5916155,-8.6194047,"","","","","","",PT,""
"Quinta das Azenhas do Boco",3,40.5335833,-8.6618659,"","","","","","",PT,""
"Turim Restauradores Hotel",3,38.7160062,-9.143164,"Rua da Glória","Lisboa","1250-114","https://www.turim-hotels.com/hoteis/-110","+351 213 400 270","Lisboa",PT,""
"Residencial Pinheiro Manso",3,41.7305542,-8.6295033,"","","","www.pinheiromanso.com","","",PT,""
"Vila Foia",3,37.3073344,-8.5735762,"","","","https://vilafoia.pt","+351282910110","",PT,""
"Seminário Torre D' Aguilha - Hotel",3,38.7098158,-9.3339737,"","","","","","",PT,""
"Octant - Hotel Palácio da Lousã",4,40.1092599,-8.2465544,"","","","https://lousa.octanthotels.com/","","",PT,""
"Clube Varandas do Castelo",3,37.0784792,-8.2972485,"","","","","","",PT,""
"3HB Clube Humbria",3,37.0945933,-8.1895066,"Estrada de Albufeira","Albufeira","8200-609","https://3hb.com/home/3hb-clube-humbria/","+351 289 583 390","Albufeira",PT,""
"Hotel Soltroia Foz do Sado",3,38.4597209,-8.8571165,"","","","","","",PT,""
"Residencial Luz**",3,39.6039637,-8.4144674,"Rua Serpa Pinto","Tomar","2300-592","","","Tomar",PT,""
"Hotel Trovador**",3,39.5993845,-8.4118601,"","","","","","",PT,""
"Altis Grand Hotel",5,38.720849,-9.1500487,"Rua Castilho","Lisboa","1269-072","https://www.altishotels.com/PT/HotelAltisLisboa/Hotel/","+351 213 106 000","Lisboa",PT,""
"NH Campo Grande",4,38.748715,-9.14953,"","","","https://www.nh-hoteles.pt/","+351 21 791 7600","",PT,""
"Oceano",3,39.5991227,-9.0723011,"","","","","","",PT,""
"Regency Cliff",4,32.6352432,-16.94075,"Travessa Quinta da Calaça","","","https://www.regencycliff.com/","","",PT,"Q111408904"
"Aranguês",3,38.5268192,-8.8854665,"Rua José Pedro da Silva","Setúbal","2910-575","https://www.hotelarangues.com/","+351 265 525 171","Setúbal",PT,"Q111870891"
"Eden Resort",3,37.1021862,-8.2612252,"","Albufeira","8200-053","","","Albufeira",PT,""
"Janelas do Mar",3,37.098751,-8.2357543,"Rua da Correeira","","","https://www.janelasdomar.com/","","",PT,""
"Villa Duparchy",3,40.3889584,-8.3842848,"Rua José Duarte Figueiredo","Luso","","https://www.viladuparchy.com/","","Luso",PT,""
"Hotel Praia do Burgau",3,37.07279,-8.7725201,"","","","","","",PT,""
"Hotel Minho",4,41.9753646,-8.6839843,"EN 13 - Vila Meã","Vila Meã","4920-140","https://www.hotelminho.com/","+351 251700245","Vila Meã",PT,""
"Amazónia Lisboa Hotel",3,38.7229309,-9.1549267,"Travessa da Fábrica dos Pentes","Lisboa","1250-106","","+351 21 387 7006","Lisboa",PT,""
"Hotel e Restaurante Jardins da Ria",3,40.7186349,-8.7068571,"","","","","","",PT,""
"Hotel Calatrava",3,41.6972654,-8.8237547,"Rua Manuel Fiúza Júnior","Viana do Castelo","4900-458","","","Viana do Castelo",PT,""
"Hotel Duas Nações",2,38.7109451,-9.1375878,"Rua da Vitória","Lisboa","1100-618","","","Lisboa",PT,""
"Residência International",3,40.2085536,-8.4315682,"Avenida Emídio Navarro","Coimbra","3000-066","http://www.residencialinternacional.com/","","Coimbra",PT,""
"Hotel Guadiana",3,37.195453,-7.4148378,"Avenida da República","Vila Real de Santo António","8900","","","Vila Real de Santo António",PT,"Q96756358"
"Lisbon Art Stay",3,38.7117398,-9.1384443,"Rua Dos Sapateiros","Lisboa","1100-580","https://www.lisbonartstay.com/","","Lisboa",PT,""
"Curral de I Tiu Pino",3,41.385895,-6.4268207,"Rua da Frágua","Sendim","5225","","","Sendim",PT,""
"Pousada de Santa Marinha",3,41.4432797,-8.2765457,"","","","","","",PT,""
"Residencial Villa Marquez",3,37.1960775,-7.4157336,"Rua José Barão","Vila Real de Santo António","8900","","","Vila Real de Santo António",PT,""
"Stay Hotel Lisboa",2,38.7263295,-9.1409422,"Rua Gomes Freire","Lisboa","1150-180","https://www.princesahotel.pt/","","Lisboa",PT,""
"Albergaria Borges",3,41.7156149,-7.4878945,"Estrada Nacional 2","Chaves","5400-575","http://www.hotelalbergariaborges.com/","+351 276 351450","Chaves",PT,""
"Hotel Medieval",4,40.9894633,-7.3933796,"25 de Abril","Penedono","","","","Penedono",PT,""
"Villa Pampilhosa Hotel",3,40.0439916,-7.9468064,"Rua Arlindo de Almeida Esteves","Pampilhosa da Serra","3320-242","https://www.www.villapampilhosahotel.com/","+351 235 590 010","Pampilhosa da Serra",PT,""
"Hotel Santa Apolónia",3,41.7936133,-6.7710379,"Rua Madre Teresa de Calcutá","Bragança","5300-306","","+351 273 312 073","Bragança",PT,""
"Penha França Mar",3,32.6418158,-16.9183167,"Rua Carvalho Araújo","Funchal","9000-018","https://www.penhafrancahotels.com/","+351 291 204650","Funchal",PT,""
"Casa das Penhas Douradas",3,40.4082028,-7.5673595,"","","","","","",PT,""
"Ribeira do Porto Hotel",3,41.1406485,-8.6131638,"Praça da Ribeira","Porto","4050-513","www.ribeiradoportohotel.com","+351 222 032097","Porto",PT,""
"RiverSuites",3,40.2038133,-8.4334379,"Avenida João das Regras","Coimbra","3040-266","https://www.riversuites.pt/","+351 239 440 582","Coimbra",PT,""
"Hotel São José",3,39.6309488,-8.6790557,"","","","","","",PT,""
"Pousada de Cascais",3,38.6936812,-9.4192813,"Avenida Dom Carlos I","Cascais","2750-310","https://www.pestana.com/","+351 214 814 100","Cascais",PT,"Q111408593"
"Palace",3,41.3152652,-7.1737375,"","","","","","",PT,""
"Tic Tac",3,41.8071031,-6.7575474,"Rua Emídio Navarro","Bragança","5300-210","https://www.hoteltictac.pt/","+351 273 331 373","Bragança",PT,""
"Tulipa",3,41.8082019,-6.7580468,"Rua Dr. Francisco Felgueiras","Bragança","5300-134","www.tulipaturismo.com","+351273331675","Bragança",PT,""
"A Vileira",2,41.5834761,-6.5318057,"","","","","+351 273 518 200","",PT,""
"Alendouro",3,41.535664,-6.9582678,"Avenida D. Nuno Álvares Pereira","","5340-202 Macedo de Cavaleiros","http://www.hotelalendouro.com","+351278421236","",PT,""
"Residencial Gouveia",3,40.2129135,-8.4314006,"Rua João de Ruão","Coimbra","3000-229","https://www.residencialgouveia.com/","+351 239 829 793","Coimbra",PT,""
"Pensão Fim do Mundo",3,38.1813561,-8.5550506,"","","","","+351 269 442 061","",PT,""
"Residencial Marco de São Pedro",3,41.9837433,-8.6572011,"","","","","+351 251 839 327","",PT,""
"Residencial Minho",3,42.0283123,-8.6347635,"","","","","","",PT,""
"ValFlores",1,42.0262625,-8.6433426,"Avenida dos Bombeiros Voluntários","Valença","4930-593","https://www.hotelvalflores.com/","+351 251 824 106","Valença",PT,""
"Residencial D. Isabel",3,41.8443625,-8.4181483,"","","","","","",PT,""
"Hotel do Cais",3,41.6819047,-8.8078188,"","","","","","",PT,""
"Residencial São Martinho",3,41.5428673,-7.6026954,"","","","","","",PT,""
"Residencial Oásis",3,41.275843,-7.4754536,"","","","","","",PT,""
"Residencial Borges",3,41.4078854,-7.4232133,"","Ratiço","5090-143","https://www.residencialborges.pt/residencial","+351 259 511 302","Ratiço",PT,""
"Hotel Residencial Marés",3,37.1251028,-7.6463188,"","","","https://residencialmares.com/","+351 281 325 815","",PT,""
"Rural Senhora das Pereiras",3,41.5685781,-6.5332337,"","","","","","",PT,""
"Aguiar da Pena",3,41.499548,-7.6481319,"Rua Imperador Teodósio","","","","+351 259 417 510","",PT,""
"Residencial S. Miguel",3,41.5147711,-7.990844,"","","","","","",PT,""
"Quinta de Malta",3,41.6352769,-8.6659433,"","","","","","",PT,""
"Hotel Encostas de Nantes",3,41.7177794,-7.4536463,"Rua do Lombo","Chaves","5400-352","http://www.encostasdenantes.com/","+351 276 322033","Chaves",PT,""
"Vila D'Artes",3,41.9187612,-8.7671806,"","","","","","",PT,""
"Quinta do Pinheiro",3,39.5850491,-8.9917346,"","","","","","",PT,""
"Hotel Restaurante Valença do Minho",3,42.0202725,-8.6401384,"","","","","","",PT,""
"Residencial O Repouso do Peregrino",2,41.8886192,-8.6263812,"Estrada de São Pedro de Rubiães","","","","+351 251 943 692","",PT,""
"Residencial Marquês",3,41.7662026,-8.5999612,"","","","","","",PT,""
"SANA Silver Coast",4,39.4013175,-9.136372,"Av. D. Manuel Figueira da Câmara","Caldas da Rainha","2500-184","https://silvercoast.sanahotels.com/","+351 262 000 600","Caldas da Rainha",PT,"Q96756362"
"BRAGATRUTHOTEL**",3,41.5501572,-8.4238437,"","","","","","",PT,""
"Sunset Village",3,37.1079385,-8.3704808,"","","","","","",PT,""
"Moon & Sun Hotel",3,41.5518245,-8.4242648,"","","","","","",PT,"Q112011261"
"Padre Cruz",2,41.9807985,-8.6670522,"","EN13, Lugar do Monte, S. Pedro da Torre","4930-510 Valença","","+351 251 830 040","EN13, Lugar do Monte, S. Pedro da Torre",PT,""
"Residencia St. André",3,41.8297071,-8.4282591,"","","","","","",PT,""
"Sol Da Vila",3,37.7250579,-8.7809117,"Rua Custodio Bras Pacheco, 4","Vila Nova de Milfontes","7645-253","","+351962574157","Vila Nova de Milfontes",PT,""
