type,article,title,alt,url,email,address,lat,lon,latitude,longitude,phone,tollfree,fax,hours,price,checkin,checkout,wikidata,lastedit,content
sleep,Basiléia,Hotel Kraft,,,,,,,,,,,,,,,,,,"Para quem tem interesse em conhecer pontos turísticos famosos em a Basileia, o Hotel Krafft Basel fica a uma curta distância de locais como Rathaus (0,3 km) e Marktplatz (0,4 km)., Desde 1873, estendeu-se por cinco andares. Entre o animado passeio marítimo do Reno e o pulsante Rheingasse,"
sleep,Bauru,Arco Hotel Premium,,,,,,,,,,,,,,,,,,Confortável com bom café da manhã.
sleep,Beja,Pousada de Beja - São Francisco,,,recepcao.sfrancisco@pousadas.pt,,,,,,,,+351-284 329 143,,,,,,,"Pousada histórica num antigo Convento Franciscano do século XIII, em pleno centro histórico."
sleep,Bento Gonçalves,Pousada Sonho da Serra,,,contato@pousadasonhodaserra.com.br,,-29.140578,-51.529709,,-51.529709,,,,,,,,,,
sleep,Bento Gonçalves,Hotel Vinocap,,,,,-29.167244,-51.518621,,-51.518621,,,,,,,,,,Contém sala de jogos e uma pequena academia.
sleep,Bento Gonçalves,Pousada Villa Dei Fiori,,,,,-29.161256,-51.52507,,-51.52507,,,,,,,,,,
sleep,Bento Gonçalves,Hotel Dall'Onder,,,centraldereservas@dallonder.com.br,,-29.18666,-51.580978,,-51.580978,,,,,,,,,,
sleep,Bento Gonçalves,Pousada Villa Michelon,,,,,-29.166709,-51.516986,,-51.516986,,,,,,,,,,
sleep,Bento Gonçalves,Hotel & Spa do Vinho,,,,,-29.193396,-51.558478,,-51.558478,,,,,,,,,,"Parte da coleção de autógrafos do Marriott. Esta é uma das opções mais caras, mas é muito luxuosa."
sleep,Bento Gonçalves,Hotel Laghetto Viverone,,,,,-29.169945,-51.511353,,-51.511353,,,,,,,,,,Os quartos possuem sauna e jacuzzi.
sleep,Bento Gonçalves,Pousada Don Giovanni,,,,,-29.148083,-51.439853,,-51.439853,,,,,,,,,,Fica junto da vinícola de mesmo nome. O jantar possui um cardápio especial.
sleep,Berga,Stølesmauet Guesthouse & Apartment,,,post@bergenguesthouse.com,,,,,,,,,,,,,,,"Situada por trás do Bryggen num bairro agradável. Esta pousada consiste em duas casas, uma com um quarto de duas camas e uma com quatro quartos disponíveis. Pode-se adicionar um berço em qualquer um dos quartos gratuitamente. Alguns dos quartos podem também ser arrendados e usados como escritórios se pedir."
sleep,Berlim,Hotel & Hostel Altstadt Spandau Berlin,,,hello@hostel-spandau-in.berlin,,,,,,,,,,,,,,,"<br>O Hostel e Hotel está localizado no centro da cidade velha de Spandau. <br>Para quem aprecia locais tranquilos e rústicos o Hostel de Spandau Berlim é perfeito. <br>Oferece uma atmosfera bastante agradável e familiar situado ao lado de um rio que torna este local ainda mais belo.<br>Neste bairro de Berlin irá também encontrar um pouco de tudo. Desde o moderno ao mais tradicional.<br>Ideal para famílias e para todos que procura tranquilidade mas também romantico! Não tão longo do centro, os transportes estão bem acessíveis e fáceis de chegar ao coração de Berlim.<br>Existe uma boa oferta de restaurantes, comercio e lazer.<br>Se procura uma combinação de conformo e lazer esta é a solução para si."
sleep,Berlim,Hotel Indigo Berlin-Alexanderplatz,,,,,52.52387,13.41704,,13.41704,,,,,,,,,,"<br><br>O hotel está localizado a 200 metros no centro da cidade. Alexanderplatz é umas das praças principais de Berlim devido à sua movimentação de turistas e de negócios.<br>Esta praça também é conhecida pelas suas feiras temáticas, as mais populares são a festa da cerveja (oktoberfest) no qual decorre na mesma altura do festival-mãe sediada em Munique. A feira do Natal não deixa os mais friorentos sem uns bons peticos acompanhados pela famosa glühwein (tradicional vinho Alemão, quente e de paladar doce)."
sleep,Berlim,Hotel Indigo Ku'damm,,,reservation.kudamm@hotelindigoberlin.com,,52.50782,13.32804,,13.32804,,,,,,,,,,<br>Este quarteirão encontra-se numa zona de várias opções comerciais e culturais.<br>Junto de uma estação de comboios seja qual o lado que escolha irá sempre encontrar pontos atractivos. Não muito longo do zoo de Berlim assim como das ruas mais badaladas para fazer compras em marcas de referência mundial e locais também não podia faltar uma diversidade bem interessante a níveis gastronômicos.
sleep,Berlim,H oliday Inn Alexanderplatz,,,info@hiberlincenter.com,,52.52374,13.41739,,13.41739,,,,,,,,,,
sleep,Biritiba-Mirim,Camping do Vale Encantado,,,,,,,,,,,,,,,,,,
sleep,Biritiba-Mirim,Hotel Cruzeiro,,,,,,,,,,,,,,,,,,
sleep,Biritiba-Mirim,Pousada da Barragem de Ponte Nova,,,,,,,,,,,,,,,,,,
sleep,Bolonha,Grand Hotel Elite,,,info@hotelelite.it,,,,,,,,+39.051.6492426,,,,,,,
sleep,Botucatu,Hotel Santo Antônio,,,,,,,,,,,,,,,,,,
sleep,Botucatu,Hotel Chaillot,,,,,,,,,,,,,,,,,,
sleep,Botucatu,Hotel Colúmbia,,,,,,,,,,,,,,,,,,
sleep,Botucatu,Iguaçu Hotel,,,,,,,,,,,,,,,,,,
sleep,Botucatu,Peabiru Hotel,,,,,,,,,,,,,,,,,,
sleep,Botucatu,Primar Plaza Hotel,,,,,,,,,,,,,,,,,,
sleep,Braga,Hotel Ibis Braga,,,,,,,,,,,,,,,,,,
sleep,Braga,"Pousada de Braga - São Vicente, Hotel de Charme",,,recepcao.svicente@pousadas.pt,,,,,,,,(+351)  253 209 500,,,,,,,
sleep,Braga,Hotel Turismo Braga,,,htb@hotelturismobraga.com,,,,,,,,(351) 253 206 010,,,,,,,
sleep,Braga,Pousada de Santa Maria do Bouro,,,recepcao.bouro@pousadas.pt,,,,,,,,(+351) 253 371 976,,,,,,,
sleep,Braga,Hotel do Parque ****,,,geral@hoteldoparque.pt,,,,,,,,232 723 047,,,,,,,
sleep,Bragança,"Pousada de Bragança - São Bartolomeu, Hotel de Charme",,,recepcao.sbartolomeu@pousadas.pt,,,,,,,,(+351) 273 323 453,,,,,,,
sleep,Bragança,Hotel Ibis Bragança,,,,,,,,,,,,,,,,,,
sleep,Bragança,Hotel Turismo São Lázaro ****,,,,,,,,,,,,,,,,,,
sleep,Brasiléia,Pousada Vila Brasília,,,,,,,,,,,,,,,,,,
sleep,Brno,Hostel Fléda,,,info@hostelfleda.com,,,,,,,,,,,2PM,12PM,,,
sleep,Brno,Hostel Mitte,,,info@hostelmitte.com,,,,,,,,,,,2PM,12PM,,,
sleep,Brno,Hotel Garni Vinařská,,,hotel@skm.muni.cz,,,,,,,,+420 549 492 702,,,,,,,
sleep,Brno,Hotel Santander,,,info@hotelsantander.cz,,,,,,,,+420 547 220 375,,,,,,,
sleep,Brno,Hotel Continental Brno,,,info@continentalbrno.cz,,,,,,,,+420 541 211 203,,,,,,,
sleep,Brno,Hotel Slavia,,,recepce@slaviabrno.cz,,,,,,,,+420 542 211 769,,,,,,,
sleep,Brno,Hotel Royal Ricc,,,royalricc@romantichotels.cz,,,,,,,,,,,,,,,
sleep,Brno,Holiday Inn,,,reservations@hibrno.cz,,,,,,,,+420 543 246 990,,,14h,13h,,,
sleep,Bruges,The Pand Hotel,,,info@pandhotel.com,,,,,,,,+32 50340556,,,,,,,
sleep,Budapeste,Camping Haller,,,info@hallercamping.hu,,,,,,,,,,,,,,,
sleep,Buenos Aires (cidade),Hostel Giramondo,,,,,,,,,,,,,,,,,,"Excelente albergue situado em Palermo. Próximo a diversas boites e bares da região, incluindo um bar no próprio albergue com festas às quintas e sábados. Oferece sala de televisão com DVD e internet 24h grátis. Inclui café da manhã completo, com medias lunas, pães, ovos, etc. Possui excelente terraço com parrilla para que os hóspedes possam fazer seus ""assados"". Além disso, dispõe de cozinha completa o que dá ao hóspede a oportunidade de fazer sua própria refeição. Ambiente bastante organizado e limpo."
sleep,Buenos Aires (cidade),Hostel Suites Obelisco,,,obelisco@hostelsuites.com,,,,,,,,,,,,,,,"com destaque para a localização e eleito em 2010 como o 3º melhor hostel da américa latina, provê acesso à internet, aluguel de bicicletas, aluguel de toalhas, balcão de excursões, bar, biblioteca, cacifos com fechadura, câmbio de moedas, cozinha para os hóspedes, depósito de bagagem, dvds, elevator, lençóis incluídos, mesa de bilhar, lanche, recepção 24 horas, sala comum, sala de jogos, segurança 24 horas, telefones de cartão, transporte de e para o aeroporto, TV a cabo e ventilador de teto."
sleep,Buenos Aires (cidade),Hostel Suites Florida,,,florida@hostelsuites.com,,,,,,,,,,,,,,,"Hostel Suites Florida, localizado na área mais central de la cidade, na mesma Rua Florida, a rua mais movimentada da cidade. Todos os quartos possuem banheiros particulares, calefação e ar condicionado. Temos computadores a disposição para sua comunicação com Internet Wi-Fi no lobby e os quartos, mesa de sinuca, mini cinema, e muito mais."
sleep,Buenos Aires (cidade),Hostel Suites Palermo,,,palermo@hostelsuites.com,,,,,,,,,,,,,,,"Está situado a 15 minutos do microcentro do Buenos Aires no Palermo Soho, o bairro das lojas de design, artesanatos, fabulosos restaurantes, bares da moda e uma animada vida noturna. Também se encontra perto de todos os meios de transporte público. O Albergue é uma casa antiga restaurada, com interiores elegantes, móveis de estilo, iluminação moderna e cores que destacam sua decoração. Hostel Suites Palermo tem, em sua maioria, quartos com banheiro privado, lockers para cada hóspede, e também um terraço e grande pátio para disfrutar os días bonitos que Buenos Aires tem para oferecer."
sleep,Buenos Aires (cidade),Hotel Europa,,,,,,,,,,,,,,,,,,"Situado em um area centrica da cidade de Buenos Aires, Hotel Europa é um lugar ideal para descansar. Hotel tem acesso gratuito à internet sem fio (Wi-Fi)."
sleep,Buenos Aires (cidade),"Caserón Porteño, Pousada de Tango",,,info@caseronporteno.com,,-34.574182,-58.441844,,-58.441844,,,,,,12,10,,,"Um oásis na cidade do tango, Caserón Porteño oferece aulas de tango diário, hospitalidade encantadora e acomodações em um ambiente tranquilo jardim. Com apenas 10 quartos (todos eles com banheiro privado), este B & B localizado no bairro de Palermo oferece café da manhã, acesso gratuito à Internet, serviço de limpeza e aulas de tango."
sleep,Buenos Aires (cidade),Tango Lodge Palermo Soho,,,info@tangolodge.com,,,,,,,,,,,12,10,,,"Localizado no coração de Palermo Soho, Tango Lodge é o primeiro Apart Hotel tematico de Tango. Ele combina os serviços típicos de um hotel moderno com aulas de tango e outras atividades para os amantes desta dança. Todos os quartos têm casa de banho privada kitchennete completa e varanda individual. Eles também são equipados com TV 32''LCD, secretária, ar condicionado, geladeira, microondas, cofre e cama queen / twin. Ele está localizado a poucos quarteirões da Plaza Julio Cortázar e da estação Palermo do metrô da linha D."
sleep,Buenos Aires (cidade),Hotel Boutique Racó de Buenos Aires,,,reservas@racodebuenosaires.com.ar,,,,,,,,,,,,,,,"Localizado no coração da cidade de Buenos Aires, Raco é um hotel boutique fundada em uma casa típica portenha grande desde o início do século 20, foi completamente renovado para atender o conforto dos seus hóspedes. Todos os quartos são finamente decorados com estilo e vanguarda design. São todos equipados com casa de banho privativa, ar condicionado e um 32 ""LCD TV a cabo."
sleep,Buenos Aires (cidade),Europlaza Hotel & Suites,,,,,,,,,,,,,,,,,,"Melhor preço garantido em Web oficial: USD 61+ impostos. Este hotel luxuoso fica no coração da Cidade de Buenos Aires, a 5 quarteirões do Obelisco e apenas 50 m da famosa Avenida Corrientes, um dos principais locais de atividade cultural e artística de Buenos Aires. Hotel tem acesso gratuito à internet sem fio (Wi-Fi). Serviços: Café da manhã buffet, ar-condicionado, piso em madeira polida e banheiros com banheira, frigobar, mesa de trabalho, cofre de segurança, janelas com isolamento térmico e acústico, e spa."
sleep,Buenos Aires (cidade),Bel Air Hotel,,,,,,,,,,,,,,,,,,"O Bel Air apresenta uma impressionante arquitetura neobarroca no badalado bairro da Recoleta, a 700 m da Estação de Metrô Callao e do Teatro Colon. A propriedade oferece suítes clássicas e um buffet de chá da tarde. Os quartos bem-iluminados do Bel Air Hotel dispõem de piso de madeira encerada e lençóis brancos. Todos contam também com TV de LCD a cabo, frigobar e camas queen-size. Para sua comodidade, você pode usufruir de Wi-Fi e de uma academia. O Bisabis serve café, sanduíches e chá da tarde. Desfrute do café da manhã servido diariamente, que inclui croissants, sucos naturais e bolo de chocolate. O Bel Air Hotel está localizado a 5 km do Aeroparque Jorge Newbery e a 23 km do Aeroporto Internacional de Ezeiza (Ministro Pistarini). Você pode obter informações sobre o serviço de aluguel de automóveis no business center."
sleep,Buenos Aires (cidade),Pestana Buenos Aires Hotel,,,reservas@pestanabuenosaires.com,,,,,,,,+54 11 5239 1141,,,,,,,Butler service.
sleep,Buenos Aires (cidade),Hotel El Conquistador,,,,,,,,,,,+54 11 4328-3252,,,,,,,"Um hotel muitíssimo bem localizado, quatro estrelas, bem no centro de Buenos Aires. Um café da manhã completíssimo. Tem banheira e cama king size no quarto duplo. Diárias a partir de U$140."
sleep,Buenos Aires (cidade),Hotel Alvear,,,info@alvearpalace.com,,,,,,,,,,,,,,,"O hotel mais tradicional de Buenos Aires tem arquitetura e instalações luxuosas e um elegante e delicioso café da manhã, aberto também para não-hóspedes. Diárias a partir de US$ 550."
sleep,Buenos Aires (cidade),Hotel Faena + Universe,,,info@faenaexperience.com,,,,,,,,(11) 4010-9001,,,,,,,"Na região do Puerto Madero o prédio, se não chama a atenção por fora, tem um interior espetacular, concebido pelo célebre designer francês Philippe Starck. Diárias a partir de US$ 300"
sleep,Buenos Aires (cidade),Hotel Axel,,,,,,,,,,,,,,,,,,"Hotel direcionado para a comunidade gay, inaugurado em finais de 2007. Com o lema ""heterofriendly"", os seus bares e festas são um excelente ponto de encontro de gente bonita de todas as orientações sexuais e idades. Situa-se no bairro de San Telmo. Diárias a partir de US$ 230."
sleep,Cáceres,Gasparin Hotel,,,,,,,,,,,,,,,,,,
sleep,Cáceres,Hotel Porto Bello,,,,,,,,,,,,,,,,,,
sleep,Cáceres,Hotel Recanto do Dourado,,,,,,,,,,,,,,,,,,
sleep,Cáceres,Riviera Pantanal Hotel,,,,,,,,,,,,,,,,,,
sleep,Cachoeira do Sul,Hotel União,,,,,,,,,,,,,,,,,,
sleep,Cachoeira do Sul,Hotel Gurani,,,,,,,,,,,,,,,,,,
sleep,Cachoeira do Sul,Hotel Bonnel,,,,,,,,,,,,,,,,,,
sleep,Cachoeira do Sul,Hotel Jacuí,,,,,,,,,,,,,,,,,,
sleep,Cachoeiro de Itapemirim,Cachoeiro Plaza Hotel,,,,,,,,,,,,,,,,,,
sleep,Caconde,Pousada das Flores,,,,,,,,,,,,,,,,,,
sleep,Caieiras,Pousada Samana,,,,,,,,,,,,,,,,,,
sleep,Cairo,Hotel Dahab,Hotel Dahab,,,,,,,,,,,,,,,,,"É popular com viajantes que procuram um lugar básico para dormir. Basicamente, é uma colecção de quartos num terraço, na baixa. Internet grátis."
sleep,Cairo,Hotel Each Way,,,,,,,,,,,,,,,,,,"Localiza-se numa parte calma e silenciosa da Rua Talaat Harb (Baixa), a pouca distância da Praça de Talaat Harb. é um lugar limpo e barato, perto do Museu do Cairo, e outras grandes atracções turísticas da cidade."
sleep,Cairo,Hotel Rei Tut,,,,,,,,,,,,,,,,,,
sleep,Cairo,Hotel Luna,,,,,,,,,,,,,,24:00h,11:59h,,,"Um dos melhores hotéis do Cairo, oferece tanto quartos barulhentos como quartos silenciosos (dependendo da orientação para a Sharia Talaat Harb, uma rua incrivelmente barulhente mesmo abaixo do hotel). Os quartos são muito limpos."
sleep,Cairo,Hotel Lialy,,,lialy_hostel@yahoo.com,,,,,,,,,,,,,,,"Um dos melhores hotéis do Cairo, com quartos limpos e pequeno-alomoço, barato, e numa óptima localização."
sleep,Cairo,Hotel Sultão,,,,,,,,,,,,,,,,,,No mesmo edifício que o Hotel Safari e que o Hotel Veneza.
sleep,Cairo,Hotel Irmãos,,,,,,,,,,,,,,,,,,
sleep,Cairo,Hotel Osiris,,,,,,,,,,,,,,,,,,"O Hotel Osiris é um pequeno hotel localizado no topo de um edifício perto da Praça de Bab el-Louk, e a 5 minutos de Midan Tahrir. O hotel providencia quartos limpos, alguns com casas-de-banho privadas."
sleep,Cairo,Hotel Cidade-Jardim,,,,,,,,,,,,,,,,,,
sleep,Cairo,Hotel El Hussein,,,,,,,,,,,,,,,,,,Um hotel básico numa área interessante. Peça um quarto com varanda.
sleep,Cairo,Hotel Mayfair,,,,,,,,,,,,,,,,,,"Quartos limpos, preços razoáveis e uma atmosfera pacífica. Internet grátis."
sleep,Cairo,Hotel Berlim,,,berlinhotelcairo@hotmail.com,,,,,,,,,,,07:00h,24:00h,,,
sleep,Cairo,Grand Hotel,,,grandhotel@link.net,,,,,,,,,,,,,,,
sleep,Cairo,Hotel Fontana,,,,,,,,,,,,,,,,,,
sleep,Cairo,Hotel Victocia,,,,,,,,,,,,,,,,,,
sleep,Cairo,Hotel Windsor Hotel,,,,,,,,,,,,,,,,,,Um hotel popular.
sleep,Cairo,Hotel Happyton,,,,,,,,,,,,,,,,,,
sleep,Cairo,Hotel Rei,,,,,,,,,,,,,,,,,,Internet grátis.
sleep,Cairo,Hotel Concorde,,,,,,,,,,,,,,,,,,"Um hotel simples com todos os básicos, perto do Metro de Dokki."
sleep,Cairo,Hotel Havana,,,info@havanahotelcairo.com,,,,,,,,,,,14:00h,24:00h,,,Internet Grátis.
sleep,Cairo,Hotel Flamenco Tulipa Dourada,,,sales@flamencohotels.com,,,,,,,,+2 (02) 2735 0819,,,,,,,"Os quartos podem ser pequenos, mas confortáveis. O serviço é bom."
sleep,Cairo,Hotel Casa de Horus,,,hotel_horus@yahoo.com,,,,,,,,+202 27353182,,,,,,,"No mesmo edifício que o Hotel Longchamps. Limpo, e com pequeno-almoço buffet."
sleep,Cairo,Hotel Longchamps,,,hotel.longchamps@web.de,,,,,,,,+202 2735 9644,,,,,,,
sleep,Cairo,Talismã Hotel de Charme,,,info@talisman-hotel.com,,,,,,,,,,,,,,,"Localiza-se no 5º andar de um edifício antigo, e, embora o exterior do hotel possa não ser o melhor, este hotel de 25 quartos providencia quartos limpos, casas-de-banho de mármore privadas, ar condicionado, internet grátis, e pequeno-almoço."
sleep,Cairo,Hotel InterContinental Semiramis,,,cairo@interconti.com,,,,,,,,+20-2-7963020,,,,,,,"Aberto em 1987, o Semiramis é um dos melhores hóteis do Cairo."
sleep,Cairo,Hotel Four Seasons Cairo na Praça Nilo,,,,,,,,,,,+20 (2) 2791 6900,,,,,,,Tem muitos quartos com belas vistas sobre o Nilo.
sleep,Cairo,Hotel de Suítes Pyramisa & Casino Cairo,,,,,,,,,,,,,,,,,,Um hotel de 5 estrelas com vistas sobre o Nilo.
sleep,Cairo,Hotel Safir Cairo,,,,,,,,,,,,,,,,,,
sleep,Cairo,Hotel Sofitel El Gezirah Cairo,,,H5307@sofitel.com,,,,,,,,,,,,,,,
sleep,Cairo/Cairo Islâmico,Hotel El Hussein,,,,,,,,,,,,,,,,,,Um hotel básico numa área interessante. Peça um quarto com varanda.
sleep,Caldas Novas,Camping Lagoa Quente,,,,,,,,,,,,,,,,,,Junto à famosa lagoa das fontes de cozinhar ovo..
sleep,Caldas Novas,Camping Tropical 1,,,,,,,,,,,,,,,,,,
sleep,Caldas Novas,Camping Tropical 2,,,,,,,,,,,,,,,,,,
sleep,Caldas Novas,Camping Solar,,,,,,,,,,,,,,,,,,
sleep,Caldas Novas,Rio das Pedras Hotel,,,,,,,,,,,,,,,,,,"68 apartamentos e 12 flats, 5 piscinas de águas termais de fonte própria a 45º C, toboágua infantil, WiFi."
sleep,Caldas Novas,Hotel Taiyo,,,,,,,,,,,,,,,,,,"TV LCD 32"" em todos os apartamentos, WiFi, 2 Piscinas termais (35º- 40ºC) com cascata e bar molhado, Ofurô (banheira japonesa a 42º - 52ºC) com hidromassagem, ao ar livre, piscinas infantis fria e quente com playground, sauna natural (47º a 53ºC)."
sleep,Caldas Novas,Hotel Privé,,,,,,,,,,,,,,,,,,"Parque Aquático exclusivo com piscina de 500 m2 com água mineral fria, duchas hidrotermais, sauna mista hidrotermal com água da fonte, bar molhado, 4 piscinas quentes para adultos e 2 infantis; Apartamentos de luxo, com ar condicionado, TV em cores, telefone e frigobar; Música ambiente selecionada; Serviço à la carte e café da manhã nos apartamentos; Central de videocassete; Antena parabólica."
sleep,Caldas Novas,Golden Dolphin Grand Hotel,,,,,,,,,,,,,,,,,,"9 piscinas, toboáguas, sauna, lanchonetes, bar/restaurante, recreação adulta e infantil, salão de beleza, sala de massagem, 8 salas de reunião."
sleep,Caldas Novas,Bluepoint  Hot Springs Hotel,,,,,,,,,,,,,,,,,,"442 apartamentos, restaurante, sala de recreação para crianças,  sala de jogos,  quadra de areia, salão de eventos,  sauna,  sala de massagem,  Lan House, salão de beleza e um parque aquático com seis piscinas, sendo cinco termais e uma de água fria."
